Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GOVX,GeoVax Labs Inc. Common Stock,$0.8189,0.0119,1.475%,10275417.00,United States,,1209233,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.53,0.00,0.00%,0.00,United States,,15,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$3.38,0.05,1.502%,78251597.00,Canada,,307337,Consumer Discretionary,Auto Manufacturing
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.85,0.01,0.102%,369375000.00,United States,2021,3647,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.86,0.00,0.00%,0.00,United States,2021,10100,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.1033,-0.0268,-20.60%,0.00,United States,2021,1401,Finance,Business Services
GPCO,Golden Path Acquisition Corporation Ordinary Shares,$10.1386,0.0086,0.085%,75613679.00,United States,2021,900,,
GPCOW,Golden Path Acquisition Corporation Warrant,$0.0889,-0.0009,-1.002%,0.00,United States,2021,400,,
GPP,Green Plains Partners LP Common Units,$12.35,0.12,0.981%,286861515.00,United States,2015,29947,,
GPRE,Green Plains Inc. Common Stock,$28.52,-1.26,-4.231%,1534996167.00,United States,,790217,Industrials,Major Chemicals
GPRO,GoPro Inc. Class A Common Stock,$5.56,0.01,0.18%,874447749.00,United States,2014,2085974,Consumer Discretionary,Industrial Machinery/Components
GRAB,Grab Holdings Limited Class A Ordinary Shares,$2.50,-0.13,-4.943%,9599011933.00,Singapore,,26500366,,
GRABW,Grab Holdings Limited Warrant,$0.45,0.01,2.273%,0.00,Singapore,,3150,,
GRAY,Graybug Vision Inc. Common Stock,$1.18,0.05,4.425%,25208072.00,United States,2020,274601,Health Care,Biotechnology: Pharmaceutical Preparations
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$4.31,-0.55,-11.317%,291376132.00,China,2021,186356,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.51,0.00,0.00%,54462295.00,China,2020,77,Finance,Business Services
GRCYU,Greencity Acquisition Corporation Unit,$10.39,0.425,4.265%,0.00,China,2020,150,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.03,0.0001,0.334%,0.00,China,2020,2449,Finance,Business Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$2.81,-0.10,-3.436%,116236305.00,United States,,1286145,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$13.85,-0.12,-0.859%,0.00,United States,,8952,Finance,Investment Bankers/Brokers/Service
GRFS,Grifols S.A. American Depositary Shares,$10.95,-0.17,-1.529%,7430012431.00,Spain,,912049,Health Care,Biotechnology: Pharmaceutical Preparations
GRIL,Muscle Maker Inc Common Stock,$0.3885,0.0135,3.60%,4183360.00,United States,2020,70114,Consumer Discretionary,Beverages - Non-Alcoholic
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$15.91,0.10,0.633%,301622178.00,Singapore,,349111,Consumer Discretionary,Marine Transportation
GRNA,GreenLight Biosciences Holdings PBC Common Stock,$2.29,0.00,0.00%,282126173.00,United States,2021,84444,Health Care,Biotechnology: Pharmaceutical Preparations
GRNAW,GreenLight Biosciences Holdings PBC Warrant,$0.219,-0.01,-4.367%,0.00,United States,2021,19816,Health Care,Biotechnology: Pharmaceutical Preparations
GRNQ,Greenpro Capital Corp. Common Stock,$0.2198,-0.003,-1.346%,17292037.00,China,,1718290,Consumer Discretionary,Professional Services
GROM,Grom Social Enterprises Inc. Common Stock,$0.43,0.0408,10.483%,8066973.00,United States,,713149,Technology,Interactive Media
GROMW,Grom Social Enterprises Inc. Warrants,$0.1325,-0.0024,-1.779%,0.00,United States,,1004,Technology,Interactive Media
GROW,U.S. Global Investors Inc. Class A Common Stock,$4.24,-0.0725,-1.681%,63539033.00,United States,,21356,Finance,Investment Managers
GRPH,Graphite Bio Inc. Common Stock,$3.31,0.20,6.431%,191881064.00,United States,2021,673728,Consumer Discretionary,Specialty Chemicals
GRPN,Groupon Inc. Common Stock,$10.65,-0.31,-2.828%,319074288.00,United States,2011,772039,Consumer Discretionary,Advertising
GRTS,Gritstone bio Inc. Common Stock,$2.78,0.01,0.361%,202419676.00,United States,2018,580504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$1.37,0.02,1.481%,36745577.00,United States,2019,34183,Consumer Discretionary,Specialty Chemicals
GRVI,Grove Inc. Common Stock,$4.62,0.39,9.22%,77646386.00,United States,2021,108782,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$51.56,0.645,1.267%,358285284.00,South Korea,2005,16507,Technology,Interactive Media
GRWG,GrowGeneration Corp. Common Stock,$4.34,-0.09,-2.032%,263629806.00,United States,,1100324,Consumer Discretionary,Other Specialty Stores
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,321496875.00,United States,2021,5809,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$9.92,0.00,0.00%,0.00,United States,2021,1001,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.0261,-0.0159,-37.857%,0.00,United States,2021,44218,Finance,Business Services
GSBC,Great Southern Bancorp Inc. Common Stock,$59.46,0.05,0.084%,752994721.00,United States,1989,30266,Finance,Major Banks
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.82,0.03,0.306%,675125000.00,United States,2021,35116,Industrials,Consumer Electronics/Appliances
GSEVU,Gores Holdings VII Inc. Units,$9.86,0.02,0.203%,0.00,United States,2021,746,Industrials,Consumer Electronics/Appliances
GSEVW,Gores Holdings VII Inc. Warrant,$0.4529,0.00,0.00%,0.00,United States,2021,34,Industrials,Consumer Electronics/Appliances
GSHD,Goosehead Insurance Inc. Class A Common Stock,$51.67,0.11,0.213%,1054913218.00,United States,2018,133179,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$3.49,0.05,1.453%,85692598.00,United States,2007,2618,Technology,Semiconductors
GSM,Ferroglobe PLC Ordinary Shares,$5.78,-0.12,-2.034%,1082671799.00,United Kingdom,,416309,Basic Materials,Other Metals and Minerals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$0.88,0.04,4.762%,50665002.00,China,2018,59826,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0097,-0.0003,-3.00%,0.00,China,2018,8994,Technology,EDP Services
GSRM,GSR II Meteora Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,389778125.00,United States,2022,58,Industrials,Consumer Electronics/Appliances
GSRMU,GSR II Meteora Acquisition Corp. Unit,$10.01,-0.02,-0.199%,0.00,United States,2022,754,Industrials,Consumer Electronics/Appliances
GSRMW,GSR II Meteora Acquisition Corp. Warrant,$0.09,0.00,0.00%,0.00,United States,2022,7300,Industrials,Consumer Electronics/Appliances
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$21.56,3.06,16.541%,375144000.00,China,2022,67103,,
GT,The Goodyear Tire & Rubber Company Common Stock,$11.14,0.16,1.457%,3146664355.00,United States,,4031969,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$9.97,0.01,0.10%,249250000.00,United States,2021,200,,
GTACU,Global Technology Acquisition Corp. I Unit,$10.05,0.00,0.00%,251250000.00,United States,2021,800,,
GTACW,Global Technology Acquisition Corp. I Warrant,$0.225,0.075,50.00%,0.00,United States,2021,750,,
GTBP,GT Biopharma Inc. Common Stock,$2.95,-0.21,-6.646%,89977115.00,United States,,93939,Health Care,Biotechnology: Pharmaceutical Preparations
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$4.41,0.00,0.00%,49963227.00,China,2018,9559,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$1.55,-0.04,-2.516%,140433498.00,China,2020,141216,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$6.74,0.60,9.772%,287835286.00,United States,2017,862226,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.97,0.12,4.211%,37088145.00,United States,,3986,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$57.82,-1.27,-2.149%,8540014000.00,United States,2021,1907069,Technology,EDP Services
GTPA,Gores Technology Partners Inc. Class A Common Stock,$9.79,0.00,0.00%,336531250.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
GTPAU,Gores Technology Partners Inc. Units,$9.89,0.08,0.815%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
GTPAW,Gores Technology Partners Inc. Warrant,$0.4541,-0.0659,-12.673%,0.00,United States,2021,1150,Industrials,Consumer Electronics/Appliances
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.81,0.00,0.00%,564075000.00,United States,2021,40757,Industrials,Consumer Electronics/Appliances
GTPBU,Gores Technology Partners II Inc. Units,$9.88,0.02,0.203%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
GTX,Garrett Motion Inc. Common Stock,$7.50,0.02,0.267%,486030383.00,Switzerland,,169613,Consumer Discretionary,Auto Parts:O.E.M.
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$8.23,0.04,0.488%,0.00,Switzerland,,8519,Consumer Discretionary,Auto Parts:O.E.M.
GURE,Gulf Resources Inc. (NV) Common Stock,$4.25,0.07,1.675%,44505677.00,China,,14947,Industrials,Major Chemicals
GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,$10.02,0.00,0.00%,250625250.00,United States,2021,1,,
GVCIU,Green Visor Financial Technology Acquisition Corp. I Units,$10.05,0.01,0.10%,0.00,United States,2021,200,,
GVP,GSE Systems Inc. Common Stock,$1.21,-0.01,-0.82%,25425979.00,United States,,5033,Technology,Computer Software: Prepackaged Software
GWII,Good Works II Acquisition Corp. Common Stock,$9.93,0.00,0.00%,291942000.00,United States,2021,26907,Industrials,Consumer Electronics/Appliances
GWIIW,Good Works II Acquisition Corp. Warrant,$0.05,-0.0001,-0.20%,0.00,United States,2021,165,Industrials,Consumer Electronics/Appliances
GWRS,Global Water Resources Inc. Common Stock,$13.66,-0.08,-0.582%,309392061.00,United States,2016,7231,Utilities,Water Supply
GXII,GX Acquisition Corp. II Class A Common Stock,$9.79,0.01,0.102%,367125000.00,United States,2021,1021,Industrials,Consumer Electronics/Appliances
GXIIW,GX Acquisition Corp. II Warrant,$0.1401,0.0001,0.071%,0.00,United States,2021,2200,Industrials,Consumer Electronics/Appliances
GYRO,Gyrodyne LLC Common Stock,$12.01,0.00,0.00%,17806987.00,United States,,2,Real Estate,Real Estate Investment Trusts
HA,Hawaiian Holdings Inc. Common Stock,$14.60,-0.33,-2.21%,749375222.00,United States,,1071407,Consumer Discretionary,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,545186250.00,United States,2021,143297,Industrials,Consumer Electronics/Appliances
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$9.9101,0.0001,0.001%,0.00,United States,2020,601,Industrials,Consumer Electronics/Appliances
HAACW,Health Assurance Acquisition Corp. Warrants,$0.1244,-0.0456,-26.824%,0.00,United States,2021,34933,Industrials,Consumer Electronics/Appliances
HAFC,Hanmi Financial Corporation Common Stock,$22.65,-0.03,-0.132%,690078048.00,United States,,89081,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,267373770.00,Cayman Islands,2022,4577,,
HAIAU,Healthcare AI Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,Cayman Islands,2021,4000,,
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.17,0.03,21.429%,0.00,Cayman Islands,2022,127826,,
HAIN,Hain Celestial Group Inc. (The) Common Stock,$23.24,-0.55,-2.312%,2086893040.00,United States,,832618,Industrials,Office Equipment/Supplies/Services
HALL,Hallmark Financial Services Inc. Common Stock,$2.46,-0.02,-0.806%,44748428.00,United States,,7617,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$51.78,1.61,3.209%,7143034430.00,United States,,2187496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Development Group Limited Class A Ordinary Shares,$0.2301,0.0002,0.087%,18200837.00,China,2019,584469,Consumer Discretionary,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$2.52,0.24,10.526%,83372030.00,United States,2019,250888,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$83.79,-0.85,-1.004%,11683879283.00,United States,,805799,Consumer Discretionary,Recreational Games/Products/Toys
HAYN,Haynes International Inc. Common Stock,$30.11,-1.17,-3.74%,375139075.00,United States,2007,56594,,
HBAN,Huntington Bancshares Incorporated Common Stock,$12.27,-0.11,-0.889%,17658673066.00,United States,,9446107,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$24.76,0.04,0.162%,0.00,United States,,6380,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$19.40,0.12,0.622%,0.00,United States,,10191,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$35.83,0.13,0.364%,298968924.00,United States,2008,22098,Finance,Banks
HBIO,Harvard Bioscience Inc. Common Stock,$3.90,-0.02,-0.51%,160841651.00,United States,2000,73802,Industrials,Biotechnology: Laboratory Analytical Instruments
HBNC,Horizon Bancorp Inc. Common Stock,$17.37,-0.05,-0.287%,756859467.00,United States,,74021,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$17.53,-0.29,-1.627%,506967793.00,United States,2019,13648,Finance,Commercial Banks
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.86,0.01,0.102%,408204000.00,United States,2021,10669,Industrials,Consumer Electronics/Appliances
HCARU,Healthcare Services Acquisition Corporation Unit,$9.89,0.02,0.203%,0.00,United States,2020,1401,Industrials,Consumer Electronics/Appliances
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.08,0.00,0.00%,0.00,United States,2021,1150,Industrials,Consumer Electronics/Appliances
HCAT,Health Catalyst Inc Common Stock,$16.78,-0.52,-3.006%,909225122.00,United States,2019,727734,Health Care,Managed Health Care
HCCI,Heritage-Crystal Clean Inc. Common Stock,$27.48,0.19,0.696%,667266502.00,United States,2008,58023,Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$1.38,0.06,4.545%,20123759.00,United States,2020,99190,Real Estate,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$14.45,0.00,0.00%,0.00,United States,,3454,Real Estate,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.1946,-0.0052,-2.603%,0.00,United States,,503,Real Estate,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.39,0.00,0.00%,0.00,United States,,36366,Real Estate,Building operators
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.83,0.00,0.00%,423918750.00,United States,2021,1036,Industrials,Consumer Electronics/Appliances
HCICU,Hennessy Capital Investment Corp. V Units ,$9.85,0.01,0.102%,0.00,United States,2021,571,Industrials,Consumer Electronics/Appliances
HCICW,Hennessy Capital Investment Corp. V Warrant,$0.19,0.00,0.00%,0.00,United States,2021,92,Industrials,Consumer Electronics/Appliances
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.82,0.01,0.102%,306875000.00,United States,2021,2422,Industrials,Consumer Electronics/Appliances
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.145,-0.015,-9.375%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
HCKT,Hackett Group Inc (The). Common Stock,$20.31,0.50,2.524%,642831119.00,United States,,191404,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$15.52,0.64,4.301%,2683641855.00,Hong Kong,2016,684160,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$9.99,0.00,0.00%,387736875.00,United States,2022,3,,
HCMAU,HCM Acquisition Corp Unit,$9.96,0.00,0.00%,0.00,United States,2022,20,,
HCMAW,HCM Acquisition Corp Warrant,$0.18,0.08,80.00%,0.00,United States,2022,7225,,
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,384243750.00,United States,2021,11287,Industrials,Consumer Electronics/Appliances
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,6,Industrials,Consumer Electronics/Appliances
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$0.3017,-0.0151,-4.766%,0.00,United States,2021,5325,Industrials,Consumer Electronics/Appliances
HCP,HashiCorp Inc. Class A Common Stock,$34.96,-0.01,-0.029%,6446060724.00,United States,2021,1067305,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$17.75,-0.03,-0.169%,1314139000.00,United States,1983,235554,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$1.09,0.0081,0.749%,38734971.00,United States,2021,55165,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$9.64,-0.01,-0.104%,438208102.00,United States,2021,1751,Industrials,Consumer Electronics/Appliances
HCVIU,Hennessy Capital Investment Corp. VI Unit,$9.95,0.1101,1.119%,0.00,United States,2021,4070,Industrials,Consumer Electronics/Appliances
HCWB,HCW Biologics Inc. Common Stock,$2.45,0.065,2.725%,87701320.00,United States,2021,5654,Health Care,Biotechnology: Pharmaceutical Preparations
HDSN,Hudson Technologies Inc. Common Stock,$7.57,-0.06,-0.786%,339966459.00,United States,,336352,Industrials,Specialty Chemicals
HEAR,Turtle Beach Corporation Common Stock,$13.61,0.34,2.562%,225386105.00,United States,,175860,Consumer Staples,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$28.00,-0.17,-0.603%,1012523512.00,United States,2006,199918,Consumer Discretionary,Engineering & Construction
HELE,Helen of Troy Limited Common Stock,$153.52,-1.23,-0.795%,3679639361.00,Bermuda,,513100,Consumer Discretionary,Home Furnishings
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.6392,-0.0047,-0.73%,48725971.00,United States,,88150,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$0.7808,-0.0012,-0.153%,254539465.00,Turkey,2021,609307,,
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.809,0.009,0.092%,1067559572.00,United States,2021,1415776,,
HERAU,FTAC Hera Acquisition Corp. Units,$9.83,0.00,0.00%,0.00,United States,2021,5001,,
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.2201,0.0001,0.045%,0.00,United States,2021,300,Finance,Business Services
HEXO,HEXO Corp. Common Shares,$0.207,-0.003,-1.429%,103677257.00,Canada,,9883980,,
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$20.90,0.00,0.00%,70868535.00,United States,2010,112,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$5.16,0.01,0.194%,277124983.00,United States,2017,16284,Consumer Discretionary,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$25.81,0.16,0.624%,905992221.00,United States,,84129,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$1.64,0.04,2.50%,60151653.00,United States,,77585,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$2.99,0.66,28.326%,211194778.00,United States,,12045604,Health Care,Biotechnology: Pharmaceutical Preparations
HHGC,HHG Capital Corporation Ordinary Shares,$10.05,0.00,0.00%,75143850.00,Hong Kong,2021,1,,
HHGCR,HHG Capital Corporation Rights,$0.11,0.00,0.00%,0.00,Hong Kong,2021,1,,
HHGCW,HHG Capital Corporation Warrant,$0.0625,0.00,0.00%,0.00,Hong Kong,2021,800,,
HHS,Harte-Hanks Inc. Common Stock,$12.40,-0.02,-0.161%,87050517.00,United States,,118035,Consumer Discretionary,Advertising
HIBB,Hibbett Inc. Common Stock,$46.61,0.20,0.431%,602899418.00,United States,1996,226909,Consumer Discretionary,Apparel
HIFS,Hingham Institution for Savings Common Stock,$295.38,7.24,2.513%,633708252.00,United States,,1857,Finance,Major Banks
HIHO,Highway Holdings Limited Common Stock,$2.15,-0.075,-3.371%,8539424.00,Hong Kong,,865,Industrials,Industrial Machinery/Components
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.81,0.01,0.102%,735750000.00,United States,2021,559313,Industrials,Consumer Electronics/Appliances
HIIIU,Hudson Executive Investment Corp. III Unit,$9.80,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.0632,-0.0414,-39.579%,0.00,United States,2021,803,Industrials,Consumer Electronics/Appliances
HILS,Hillstream BioPharma Inc. Common Stock,$0.8601,0.0281,3.377%,9981435.00,United States,2022,101722,Health Care,Biotechnology: Pharmaceutical Preparations
HIMX,Himax Technologies Inc. American Depositary Shares,$6.64,-0.01,-0.15%,1157342505.00,Taiwan,2006,1757130,Technology,Semiconductors
HITI,High Tide Inc. Common Shares,$2.36,0.09,3.965%,147189476.00,Canada,,61540,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$3.62,-0.02,-0.549%,297715982.00,Canada,,2723918,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.82,0.00,0.00%,318861174.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.845,0.00,0.00%,0.00,United States,2021,30,Industrials,Consumer Electronics/Appliances
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.0901,0.0001,0.111%,0.00,United States,2021,3600,Industrials,Consumer Electronics/Appliances
HLBZ,Helbiz Inc. Class A Common stock,$0.6552,0.0064,0.986%,26613622.00,United States,2019,489201,Consumer Discretionary,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.0999,-0.0001,-0.10%,0.00,United States,2019,10712,Consumer Discretionary,Other Specialty Stores
HLG,Hailiang Education Group Inc. American Depositary Shares,$13.49,0.01,0.074%,347747122.00,China,2015,1021,Real Estate,Other Consumer Services
HLIT,Harmonic Inc. Common Stock,$9.15,0.19,2.121%,956077690.00,United States,1995,327426,Technology,Radio And Television Broadcasting And Communications Equipment
HLMN,Hillman Solutions Corp. Common Stock,$8.55,-0.11,-1.27%,1659540217.00,United States,2020,478675,Industrials,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$70.15,-0.82,-1.155%,2615728788.00,United States,2017,223436,Finance,Investment Managers
HLTH,Cue Health Inc. Common Stock,$3.45,-0.11,-3.09%,508713726.00,United States,2021,481099,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$13.80,0.71,5.424%,461295484.00,United States,2022,67545,Health Care,Biotechnology: Pharmaceutical Preparations
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.87,0.02,0.203%,379378125.00,United States,2021,55809,Industrials,Consumer Electronics/Appliances
HMCOU,HumanCo Acquisition Corp. Unit,$9.895,0.00,0.00%,0.00,United States,2020,3,Industrials,Consumer Electronics/Appliances
HMCOW,HumanCo Acquisition Corp. Warrant,$0.0903,-0.0097,-9.70%,0.00,United States,2021,9578,Industrials,Consumer Electronics/Appliances
HMNF,HMN Financial Inc. Common Stock,$22.96,-0.01,-0.044%,104260809.00,United States,,2053,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$3.95,0.00,0.00%,546331906.00,United States,2021,11866,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$35.21,-0.03,-0.085%,658553263.00,United States,2012,95292,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$8.07,0.12,1.509%,326033705.00,United States,,224559,Telecommunications,Cable & Other Pay Television Services
HNNA,Hennessy Advisors Inc. Common Stock,$9.66,-0.11,-1.126%,72258539.00,United States,,17724,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.90,0.15,0.606%,0.00,United States,,1802,,
HNRG,Hallador Energy Company Common Stock,$5.98,0.14,2.397%,195212184.00,United States,,357430,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$3.28,-0.05,-1.502%,302180171.00,United States,2021,1093585,Consumer Discretionary,Department/Specialty Retail Stores
HNVR,Hanover Bancorp Inc. Common Stock,$20.00,0.0215,0.108%,145916380.00,United States,2022,612,Finance,Commercial Banks
HOFT,Hooker Furnishings Corporation Common Stock,$16.16,-0.09,-0.554%,193953791.00,United States,,61227,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$0.6206,0.0305,5.169%,69967840.00,United States,,509689,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.165,0.005,3.125%,0.00,United States,,4036,Consumer Discretionary,Movies/Entertainment
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$15.30,0.19,1.257%,948022410.00,China,,787161,Consumer Discretionary,Electrical Products
HOLX,Hologic Inc. Common Stock,$71.38,-0.40,-0.557%,17800811925.00,United States,1990,1092241,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$173.34,-0.45,-0.259%,117998246086.00,United States,,1614763,Industrials,Consumer Electronics/Appliances
HONE,HarborOne Bancorp Inc. Common Stock,$14.01,-0.04,-0.285%,718120321.00,United States,2016,103294,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$9.00,-0.02,-0.222%,7846531677.00,United States,2021,9858461,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.87,0.03,1.63%,102274911.00,United States,2019,341351,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$14.08,0.04,0.285%,1695171738.00,United States,,741592,Finance,Major Banks
HORI,Emerging Markets Horizon Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,356140625.00,Cyprus,2022,50,,
HORIU,Emerging Markets Horizon Corp. Unit,$10.08,0.03,0.299%,0.00,Cyprus,2021,1210,,
HOTH,Hoth Therapeutics Inc. Common Stock,$0.4061,-0.002,-0.49%,13080715.00,United States,2019,344658,Consumer Discretionary,Specialty Chemicals
HOUR,Hour Loop Inc. Common Stock,$2.77,0.08,2.974%,97040726.00,United States,2022,32759,Miscellaneous,Diversified Commercial Services
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.50,0.21,1.148%,0.00,United States,,5175,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$5.06,0.39,8.351%,139930495.00,United States,2021,134720,Health Care,Biotechnology: Pharmaceutical Preparations
HPK,HighPeak Energy Inc. Common Stock,$24.06,-0.87,-3.49%,2612860830.00,United States,,240716,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$13.20,-0.925,-6.549%,0.00,United States,,1277,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$9.80,0.00,0.00%,245000000.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
