,tick,name,market_cap,volume,ipo_year,sector,industry,country,exchange
3878,RUN,Sunrun Inc. Common Stock,5618408598.0,5091424,2015.0,Industrials,Building Products,United States,nasdaq
3879,RUSHA,Rush Enterprises Inc. Common Stock Cl A,2720090941.0,107920,0,Consumer Discretionary,Other Specialty Stores,United States,nasdaq
3880,RUSHB,Rush Enterprises Inc. Class B,2957559198.0,37379,0,Consumer Discretionary,Other Specialty Stores,United States,nasdaq
3881,RUTH,Ruth's Hospitality Group Inc. Common Stock,553623344.0,260924,2005.0,Consumer Discretionary,Restaurants,United States,nasdaq
3882,RVAC,Riverview Acquisition Corp. Class A Common Stock,311562500.0,47165,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
3883,RVACU,Riverview Acquisition Corp. Unit,0.0,2,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
3885,RVLP,RVL Pharmaceuticals plc Ordinary Shares,127830978.0,557398,2018.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
3886,RVMD,Revolution Medicines Inc. Common Stock,1738078704.0,438917,2020.0,Consumer Discretionary,Specialty Chemicals,United States,nasdaq
3887,RVNC,Revance Therapeutics Inc. Common Stock,1116991271.0,440177,2014.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
3888,RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,5853390.0,140150,2020.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
3890,RVSB,Riverview Bancorp Inc Common Stock,139412114.0,9160,0,Finance,Major Banks,United States,nasdaq
3891,RVSN,Rail Vision Ltd. Ordinary Share,13613411.0,43210,2022.0,,,Israel,nasdaq
3893,RWAY,Runway Growth Finance Corp. Common Stock,494198998.0,28207,2021.0,,,United States,nasdaq
3894,RWLK,ReWalk Robotics Ltd. Ordinary Shares,65079621.0,206059,2014.0,Health Care,Industrial Specialties,Israel,nasdaq
3895,RWOD,Redwoods Acquisition Corp. Common Stock,146888775.0,25,2022.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
3896,RXDX,Prometheus Biosciences Inc. Common Stock,1202199317.0,354287,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
3897,RXRA,RXR Acquisition Corp. Class A Common Stock,422193750.0,302,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
3898,RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,1541185999.0,1848456,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
3899,RXST,RxSight Inc. Common Stock,420828688.0,37416,2021.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,nasdaq
3900,RXT,Rackspace Technology Inc. Common Stock,1501319811.0,541979,2020.0,Technology,EDP Services,United States,nasdaq
3901,RYAAY,Ryanair Holdings plc American Depositary Shares,15399899700.0,614957,1997.0,Consumer Discretionary,Air Freight/Delivery Services,Ireland,nasdaq
3902,RYTM,Rhythm Pharmaceuticals Inc. Common Stock,246425345.0,191562,2017.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
3903,RZLT,Rezolute Inc. Common Stock (NV),106457574.0,30237,0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
3904,SABR,Sabre Corporation Common Stock,2225983953.0,3746301,2014.0,Consumer Discretionary,Other Consumer Services,United States,nasdaq
3906,SABS,SAB Biotherapeutics Inc. Common Stock,52874774.0,37513,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
3908,SAFM,Sanderson Farms Inc. Common Stock,4824286299.0,124298,1987.0,,,United States,nasdaq
3909,SAFT,Safety Insurance Group Inc. Common Stock,1425805521.0,39718,2002.0,Finance,Property-Casualty Insurers,United States,nasdaq
3910,SAGA,Sagaliam Acquisition Corp. Class A Common Stock,148006600.0,6081,2022.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
3911,SAGAU,Sagaliam Acquisition Corp. Units,0.0,1520,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
3912,SAGE,Sage Therapeutics Inc. Common Stock,2131106656.0,495384,2014.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
3913,SAI,SAI.TECH Global Corporation Class A Ordinary Shares,51346602.0,10477,2021.0,Finance,Investment Bankers/Brokers/Service,Singapore,nasdaq
3914,SAIA,Saia Inc. Common Stock,5413194242.0,449714,0,Industrials,Trucking Freight/Courier Services,United States,nasdaq
3916,SAL,Salisbury Bancorp Inc. Common Stock,135640496.0,5351,0,Finance,Savings Institutions,United States,nasdaq
3917,SALM,Salem Media Group Inc. Class A Common Stock,56334609.0,44784,1999.0,Consumer Discretionary,Broadcasting,United States,nasdaq
3918,SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,203156250.0,230,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
3920,SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,249584627.0,86160,2013.0,Finance,Investment Managers,United States,nasdaq
3921,SANA,Sana Biotechnology Inc. Common Stock,1674767804.0,1568626,2021.0,Consumer Discretionary,Specialty Chemicals,United States,nasdaq
3922,SANB,Sanaby Health Acquisition Corp. I Class A Common Stock,225259125.0,12629,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
3924,SANG,Sangoma Technologies Corporation Common Shares,184807042.0,5566,0,,,Canada,nasdaq
3925,SANM,Sanmina Corporation Common Stock,2488525244.0,239871,1993.0,Technology,Electrical Products,United States,nasdaq
3926,SANW,S&W Seed Company Common Stock (NV),41975329.0,20660,0,Consumer Staples,Farming/Seeds/Milling,United States,nasdaq
3927,SASI,Sigma Labs Inc. Common Stock,8511800.0,56407,0,Technology,EDP Services,United States,nasdaq
3928,SASR,Sandy Spring Bancorp Inc. Common Stock,1755754969.0,64507,0,Finance,Major Banks,United States,nasdaq
3929,SATL,Satellogic Inc. Class A Ordinary Shares,366587762.0,16754,0,,,Uruguay,nasdaq
3931,SATS,EchoStar  Corporation Common Stock,1588793233.0,186717,0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,nasdaq
3932,SAVA,Cassava Sciences Inc. Common Stock,973160367.0,761120,0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
3933,SBAC,SBA Communications Corporation Class A Common Stock,34959256625.0,252171,1999.0,Real Estate,Real Estate Investment Trusts,United States,nasdaq
3934,SBCF,Seacoast Banking Corporation of Florida Common Stock,2050488314.0,234336,0,Finance,Major Banks,United States,nasdaq
3935,SBET,SharpLink Gaming Ltd. Ordinary Shares,23029581.0,71089,0,Utilities,Telecommunications Equipment,Israel,nasdaq
3936,SBFG,SB Financial Group Inc. Common Stock,122503289.0,3855,0,Finance,Major Banks,United States,nasdaq
3937,SBFM,Sunshine Biopharma Inc. Common Stock,19464816.0,201148,0,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,nasdaq
3939,SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,1487556446.0,851646,1995.0,Consumer Discretionary,Movies/Entertainment,United States,nasdaq
3940,SBIG,SpringBig Holdings Inc. Common Stock,49063124.0,41851,2021.0,Technology,EDP Services,United States,nasdaq
3941,SBLK,Star Bulk Carriers Corp. Common Shares,2306419489.0,1522834,0,Consumer Discretionary,Marine Transportation,Greece,nasdaq
3942,SBNY,Signature Bank Common Stock,12174057845.0,493960,2004.0,Finance,Major Banks,United States,nasdaq
3944,SBRA,Sabra Health Care REIT Inc. Common Stock,3307272407.0,1486205,0,Real Estate,Real Estate Investment Trusts,United States,nasdaq
3945,SBSI,Southside Bancshares Inc. Common Stock,1210032839.0,48916,0,Finance,Major Banks,United States,nasdaq
3946,SBT,Sterling Bancorp Inc. Common Stock,287193812.0,35853,2017.0,Finance,Savings Institutions,United States,nasdaq
3947,SBTX,Silverback Therapeutics Inc. Common Stock,160613934.0,232959,2020.0,Consumer Discretionary,Specialty Chemicals,United States,nasdaq
3948,SBUX,Starbucks Corporation Common Stock,90926232000.0,3926676,1992.0,Consumer Discretionary,Beverages - Non-Alcoholic,United States,nasdaq
3949,SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,305312500.0,52237,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
3950,SCAQU,Stratim Cloud Acquisition Corp. Unit,0.0,846,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
3952,SCHL,Scholastic Corporation Common Stock,1173368766.0,62091,1992.0,Consumer Discretionary,Books,United States,nasdaq
3953,SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,923866323.0,354962,1993.0,Industrials,Steel/Iron Ore,United States,nasdaq
3954,SCKT,Socket Mobile Inc. Common Stock,22897434.0,7826,0,Technology,Computer Manufacturing,United States,nasdaq
3955,SCLE,Broadscale Acquisition Corp. Class A common stock,423487500.0,25861,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
3956,SCLEU,Broadscale Acquisition Corp. Units,0.0,1927,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
3958,SCMAU,Seaport Calibre Materials Acquisition Corp. Unit,0.0,500,2021.0,Miscellaneous,Other Pharmaceuticals,United States,nasdaq
3959,SCOA,ScION Tech Growth I Class A Ordinary Shares,710125000.0,56619,2021.0,Finance,Business Services,United Kingdom,nasdaq
3960,SCOAU,ScION Tech Growth I Unit,0.0,133,2020.0,Finance,Business Services,United Kingdom,nasdaq
3962,SCOB,ScION Tech Growth II Class A Ordinary Shares,423056250.0,30733,2021.0,Finance,Business Services,United Kingdom,nasdaq
3963,SCOBU,ScION Tech Growth II Units,0.0,300,2021.0,Finance,Business Services,United Kingdom,nasdaq
3965,SCOR,comScore Inc. Common Stock,180503631.0,486277,2018.0,Consumer Discretionary,Business Services,United States,nasdaq
3966,SCPH,scPharmaceuticals Inc. Common Stock,138226014.0,13762,2017.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
3967,SCPL,SciPlay Corporation Class A Common Stock,343108233.0,116686,2019.0,Technology,Computer Software: Prepackaged Software,United States,nasdaq
3968,SCPS,Scopus BioPharma Inc. Common Stock,9072643.0,32456,2020.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
3969,SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,900937500.0,686686,2022.0,,,United States,nasdaq
3970,SCRMU,Screaming Eagle Acquisition Corp. Unit,0.0,6271,2022.0,,,United States,nasdaq
3972,SCSC,ScanSource Inc. Common Stock,778914124.0,91003,0,Technology,Retail: Computer Software & Peripheral Equipment,United States,nasdaq
3973,SCTL,Societal CDMO Inc. Common Stock,45866695.0,94636,2014.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
3974,SCVL,Shoe Carnival Inc. Common Stock,591472870.0,240331,1993.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,nasdaq
3975,SCWO,374Water Inc. Common Stock,305300957.0,32830,0,Utilities,Environmental Services,United States,nasdaq
3976,SCWX,SecureWorks Corp. Class A Common Stock,913088747.0,43295,2016.0,Technology,EDP Services,United States,nasdaq
3977,SCYX,SCYNEXIS Inc. Common Stock,64181597.0,72401,2014.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
3978,SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,387801563.0,180707,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
3979,SDACU,Sustainable Development Acquisition I Corp. Unit,0.0,2400,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
3981,SDC,SmileDirectClub Inc. Class A Common Stock,126733689.0,1220914,2019.0,Health Care,Medical/Dental Instruments,United States,nasdaq
3982,SDGR,Schrodinger Inc. Common Stock,2277843915.0,625334,2020.0,Technology,Computer Software: Prepackaged Software,United States,nasdaq
3983,SDH,Global Internet of People Inc. Ordinary Shares,47339040.0,9428,2021.0,Consumer Discretionary,Business Services,China,nasdaq
3984,SDIG,Stronghold Digital Mining Inc. Class A Common Stock,39468704.0,394062,2021.0,Finance,Investment Bankers/Brokers/Service,United States,nasdaq
3985,SEAC,SeaChange International Inc. Common Stock,28229479.0,247736,1996.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,nasdaq
3986,SEAT,Vivid Seats Inc. Class A Common Stock,1600914000.0,351648,0,Industrials,Industrial Machinery/Components,United States,nasdaq
3988,SECO,Secoo Holding Limited ADS,16949550.0,199253,2017.0,Miscellaneous,Diversified Commercial Services,China,nasdaq
3989,SEDG,SolarEdge Technologies Inc. Common Stock,16345341676.0,678255,2015.0,Technology,Semiconductors,Israel,nasdaq
3990,SEED,Origin Agritech Limited Common Stock,48608447.0,15844,0,Consumer Staples,Farming/Seeds/Milling,China,nasdaq
3991,SEEL,Seelos Therapeutics Inc. Common Stock,100796843.0,817475,0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
3992,SEER,Seer Inc. Class A Common Stock,669377522.0,201700,2020.0,Consumer Discretionary,Specialty Chemicals,United States,nasdaq
3993,SEIC,SEI Investments Company Common Stock,7500189652.0,419457,1981.0,Finance,Investment Bankers/Brokers/Service,United States,nasdaq
3994,SELB,Selecta Biosciences Inc. Common Stock,239858877.0,1297023,2016.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
3995,SELF,Global Self Storage Inc. Common Stock,61776033.0,13361,0,Real Estate,Real Estate Investment Trusts,United States,nasdaq
3996,SENEA,Seneca Foods Corp. Class A Common Stock,440541573.0,34964,0,Consumer Staples,Packaged Foods,United States,nasdaq
3997,SENEB,Seneca Foods Corp. Class B Common Stock,444222979.0,5,0,Consumer Staples,Packaged Foods,United States,nasdaq
3998,SERA,Sera Prognostics Inc. Class A Common Stock,61869110.0,90012,2021.0,Health Care,Precision Instruments,United States,nasdaq
3999,SESN,Sesen Bio Inc. Common Stock,184304408.0,2007403,2014.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
4000,SEV,Sono Group N.V. Common Shares,251832770.0,597427,2021.0,Energy,Industrial Machinery/Components,Germany,nasdaq
4001,SEVN,Seven Hills Realty Trust Common Stock,154729037.0,19605,0,Real Estate,Real Estate Investment Trusts,United States,nasdaq
4002,SFBC,Sound Financial Bancorp Inc. Common Stock,97381992.0,8,0,Finance,Savings Institutions,United States,nasdaq
4003,SFET,Safe-T Group Ltd. American Depositary Share,17653191.0,606175,2018.0,Technology,Computer Software: Prepackaged Software,Israel,nasdaq
4004,SFIX,Stitch Fix Inc. Class A Common Stock,586285330.0,4221667,2017.0,Consumer Discretionary,Apparel,United States,nasdaq
4005,SFM,Sprouts Farmers Market Inc. Common Stock,2952142704.0,1331141,2013.0,Consumer Discretionary,Specialty Foods,United States,nasdaq
4006,SFNC,Simmons First National Corporation Class A Common Stock,2752883636.0,1080688,0,Finance,Major Banks,United States,nasdaq
4007,SFST,Southern First Bancshares Inc. Common Stock,354936140.0,8313,0,Finance,Major Banks,United States,nasdaq
4008,SFT,Shift Technologies Inc. Class A Common Stock,82644405.0,1189426,2019.0,Consumer Discretionary,Other Specialty Stores,United States,nasdaq
4009,SGA,Saga Communications Inc. Class A Common Stock (FL),142302315.0,670,0,Consumer Discretionary,Broadcasting,United States,nasdaq
4010,SGBX,SG Blocks Inc. Common Stock,20291615.0,31266,2017.0,Industrials,Metal Fabrications,United States,nasdaq
4011,SGC,Superior Group of Companies Inc. Common Stock,293827688.0,13887,0,,,United States,nasdaq
4012,SGEN,Seagen Inc. Common Stock,32664222850.0,1229813,2001.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,nasdaq
4013,SGH,SMART Global Holdings Inc. Ordinary Shares,865853334.0,1261660,2017.0,Technology,Semiconductors,United States,nasdaq
4014,SGHL,Signal Hill Acquisition Corp. Class A Common Stock,124375000.0,9414,2022.0,Industrials,Consumer Electronics/Appliances,,nasdaq
4015,SGHLU,Signal Hill Acquisition Corp. Unit,0.0,100,2022.0,Industrials,Consumer Electronics/Appliances,,nasdaq
4017,SGHT,Sight Sciences Inc. Common Stock,483042032.0,374320,2021.0,Health Care,Medical Specialities,United States,nasdaq
4018,SGII,Seaport Global Acquisition II Corp. Class A Common Stock,179148438.0,100,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
4020,SGLY,Singularity Future Technology Ltd. Common Stock,77590575.0,110238,2008.0,Consumer Discretionary,Oil Refining/Marketing,United States,nasdaq
4021,SGMA,SigmaTron International Inc. Common Stock,48173504.0,55884,1994.0,Technology,Electrical Products,United States,nasdaq
4022,SGML,Sigma Lithium Corporation Common Shares,1556382039.0,201511,0,Industrials,Industrial Machinery/Components,Canada,nasdaq
4023,SGMO,Sangamo Therapeutics Inc. Common Stock,679161972.0,796161,2000.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,nasdaq
4024,SGRP,SPAR Group Inc. Common Stock,25384371.0,8807,0,Consumer Discretionary,Business Services,United States,nasdaq
4025,SGRY,Surgery Partners Inc. Common Stock,2788831355.0,471004,2015.0,Health Care,Managed Health Care,United States,nasdaq
4026,SGTX,Sigilon Therapeutics Inc. Common Stock,26470193.0,43833,2020.0,Consumer Discretionary,Specialty Chemicals,United States,nasdaq
4027,SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,282615375.0,1323,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
4028,SHACU,SCP & CO Healthcare Acquisition Company Unit,0.0,1001,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
4030,SHBI,Shore Bancshares Inc Common Stock,373650827.0,70233,0,Finance,Major Banks,United States,nasdaq
4031,SHC,Sotera Health Company Common Stock,5546045959.0,828119,2020.0,Health Care,Medical Specialities,United States,nasdaq
4032,SHCA,Spindletop Health Acquisition Corp. Class A Common Stock,258946710.0,11530,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
4033,SHCAU,Spindletop Health Acquisition Corp. Unit,0.0,2511,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
4035,SHCR,Sharecare Inc. Class A Common Stock,618939323.0,2190188,2021.0,Technology,Computer Software: Prepackaged Software,United States,nasdaq
4037,SHEN,Shenandoah Telecommunications Co Common Stock,1063196640.0,101212,0,Telecommunications,Telecommunications Equipment,United States,nasdaq
4038,SHIP,Seanergy Maritime Holdings Corp Common Stock,109189732.0,2123864,0,,,Greece,nasdaq
4039,SHLS,Shoals Technologies Group Inc. Class A Common Stock,2071595123.0,1785941,2021.0,Technology,Semiconductors,United States,nasdaq
4040,SHOO,Steven Madden Ltd. Common Stock,2680255540.0,698692,1993.0,Consumer Discretionary,Shoe Manufacturing,United States,nasdaq
4041,SHQA,Shelter Acquisition Corporation I Class A Common Stock,272626351.0,740,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
4042,SHQAU,Shelter Acquisition Corporation I Units,0.0,2377,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
4044,SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,134997625.0,78,2022.0,,,United Arab Emirates,nasdaq
4045,SHUAU,SHUAA Partners Acquisition Corp I Unit,0.0,100,2022.0,,,United Arab Emirates,nasdaq
4046,SHYF,The Shyft Group Inc. Common Stock,683249522.0,164841,0,Consumer Discretionary,Auto Manufacturing,United States,nasdaq
4047,SIBN,SI-BONE Inc. Common Stock,472069642.0,98278,2018.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,nasdaq
4048,SIDU,Sidus Space Inc. Class A Common Stock,56359294.0,424085,2021.0,,,United States,nasdaq
4049,SIEB,Siebert Financial Corp. Common Stock,53144546.0,4112,0,Finance,Investment Bankers/Brokers/Service,United States,nasdaq
4050,SIEN,Sientra Inc. Common Stock,55743306.0,416430,2014.0,Health Care,Medical Electronics,United States,nasdaq
4051,SIER,Sierra Lake Acquisition Corp. Class A Common Stock,382773750.0,200,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
4053,SIFY,Sify Technologies Limited American Depositary Shares,372794433.0,59525,0,Consumer Discretionary,Telecommunications Equipment,India,nasdaq
4054,SIGA,SIGA Technologies Inc. Common Stock,918840604.0,8696774,0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
4055,SIGI,Selective Insurance Group Inc. Common Stock,5314116782.0,337890,0,Finance,Property-Casualty Insurers,United States,nasdaq
4057,SILC,Silicom Ltd Ordinary Shares,234375038.0,3864,0,Technology,Computer Manufacturing,Israel,nasdaq
4058,SILK,Silk Road Medical Inc. Common Stock,1481559271.0,281120,2019.0,Health Care,Medical/Dental Instruments,United States,nasdaq
4059,SIMO,Silicon Motion Technology Corporation American Depositary Shares,2839397435.0,151440,2005.0,Technology,Semiconductors,Taiwan,nasdaq
4060,SINT,SiNtx Technologies Inc. Common Stock,11169179.0,155146,2014.0,Health Care,Industrial Specialties,United States,nasdaq
4061,SIOX,Sio Gene Therapies Inc. Common Stock,30159406.0,325397,0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,nasdaq
4062,SIRI,Sirius XM Holdings Inc. Common Stock,24836895147.0,10592225,0,Consumer Discretionary,Movies/Entertainment,United States,nasdaq
4063,SISI,Shineco Inc. Common Stock,4251862.0,15672,2016.0,Consumer Discretionary,Specialty Chemicals,China,nasdaq
4064,SITM,SiTime Corporation Common Stock,3216668680.0,113428,2019.0,Technology,Semiconductors,United States,nasdaq
4065,SIVB,SVB Financial Group Common Stock,24636864041.0,349497,0,Finance,Major Banks,United States,nasdaq
4067,SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,171779910.0,353265,2019.0,Technology,EDP Services,China,nasdaq
4068,SKGRU,SK Growth Opportunities Corporation Unit,0.0,20,2022.0,,,United States,nasdaq
4069,SKIN,The Beauty Health Company Class A Common Stock,2072695838.0,1165869,2020.0,Consumer Discretionary,Package Goods/Cosmetics,United States,nasdaq
4070,SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,270147667.0,666,2021.0,Finance,Business Services,United States,nasdaq
4072,SKYT,SkyWater Technology Inc. Common Stock,288621691.0,75978,2021.0,Technology,Semiconductors,United States,nasdaq
4073,SKYW,SkyWest Inc. Common Stock,1071061990.0,437321,1986.0,Consumer Discretionary,Air Freight/Delivery Services,United States,nasdaq
4074,SKYX,SKYX Platforms Corp. Common Stock,173606600.0,18820,2022.0,Consumer Discretionary,Home Furnishings,United States,nasdaq
4075,SLAB,Silicon Laboratories Inc. Common Stock,4711579219.0,250955,2000.0,Technology,Semiconductors,United States,nasdaq
4076,SLAM,Slam Corp. Class A Ordinary Share,704375000.0,10,2021.0,Finance,Business Services,United States,nasdaq
4077,SLAMU,Slam Corp. Unit,0.0,30,2021.0,Finance,Business Services,United States,nasdaq
4079,SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,425643750.0,2768,2021.0,Finance,Business Services,China,nasdaq
4081,SLDB,Solid Biosciences Inc. Common Stock,74072272.0,698376,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,nasdaq
4082,SLDP,Solid Power Inc. Class A Common Stock,1061740517.0,1044659,2021.0,Energy,Electrical Products,United States,nasdaq
4084,SLGC,SomaLogic Inc. Class A Common Stock,944266168.0,1262552,2021.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch,United States,nasdaq
4086,SLGG,Super League Gaming Inc. Common Stock,14884106.0,104394,2019.0,Industrials,Industrial Machinery/Components,United States,nasdaq
4087,SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,102224297.0,4258,2018.0,Health Care,Biotechnology: Pharmaceutical Preparations,Israel,nasdaq
4088,SLGN,Silgan Holdings Inc. Common Stock,4304595812.0,1264442,1997.0,Industrials,Containers/Packaging,United States,nasdaq
4089,SLHG,Skylight Health Group Inc. Ordinary Shares,18242952.0,56136,0,Miscellaneous,Other Consumer Services,Canada,nasdaq
4091,SLM,SLM Corporation Common Stock,4380113407.0,1324588,0,Finance,Finance: Consumer Services,United States,nasdaq
4093,SLN,Silence Therapeutics Plc American Depository Share,340308693.0,67633,0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,nasdaq
4094,SLNG,Stabilis Solutions Inc. Common Stock,75911103.0,155,0,Utilities,Oil/Gas Transmission,United States,nasdaq
4095,SLNH,Soluna Holdings Inc. Common Stock,64023079.0,95251,0,Industrials,Industrial Machinery/Components,United States,nasdaq
4097,SLNO,Soleno Therapeutics Inc. Common Stock,25783069.0,2435012,2014.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
4098,SLP,Simulations Plus Inc. Common Stock,1094897128.0,192119,0,Technology,Computer Software: Prepackaged Software,United States,nasdaq
4099,SLRC,SLR Investment Corp. Common Stock,834735201.0,342898,2010.0,Finance,Finance/Investors Services,United States,nasdaq
4100,SLRX,Salarius Pharmaceuticals Inc. Common Stock,12306292.0,672264,2015.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
4101,SLS,SELLAS Life Sciences Group Inc. Common Stock,53803348.0,74414,0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
4102,SLVR,SilverSPAC Inc. Class A Ordinary Share,301875000.0,300,2021.0,,,United States,nasdaq
4103,SLVRU,SilverSPAC Inc. Unit,0.0,2600,2021.0,,,United States,nasdaq
4105,SMAP,SportsMap Tech Acquisition Corp. Common Stock,150048500.0,305,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
4107,SMBC,Southern Missouri Bancorp Inc. Common Stock,424182558.0,9402,0,Finance,Banks,United States,nasdaq
4108,SMBK,SmartFinancial Inc. Common Stock,398768893.0,20931,0,Finance,Major Banks,United States,nasdaq
4109,SMCI,Super Micro Computer Inc. Common Stock,2100152082.0,230733,2020.0,Technology,Computer Manufacturing,United States,nasdaq
4110,SMED,Sharps Compliance Corp. Common Stock,58484490.0,137685,0,Utilities,Environmental Services,United States,nasdaq
4111,SMFL,Smart for Life Inc. Common Stock,17201820.0,349771,2022.0,Consumer Staples,Farming/Seeds/Milling,United States,nasdaq
4112,SMFR,Sema4 Holdings Corp. Class A Common Stock,667731059.0,1921119,2020.0,Technology,Retail: Computer Software & Peripheral Equipment,United States,nasdaq
4114,SMID,Smith-Midland Corporation Common Stock,74261144.0,2592,0,Industrials,Building Materials,United States,nasdaq
4115,SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,250032500.0,1,2021.0,,,China,nasdaq
4116,SMIHU,Summit Healthcare Acquisition Corp. Units,0.0,300,2021.0,,,China,nasdaq
4117,SMIT,Schmitt Industries Inc. Common Stock,15608954.0,5659,0,Industrials,Industrial Machinery/Components,United States,nasdaq
4118,SMLR,Semler Scientific Inc. Common Stock,205276996.0,9846,0,Health Care,Medical/Dental Instruments,United States,nasdaq
4119,SMMF,Summit Financial Group Inc. Common Stock,353690774.0,9903,0,Finance,Major Banks,United States,nasdaq
4120,SMMT,Summit Therapeutics Inc. Common Stock ,83845999.0,29205,2015.0,Consumer Discretionary,Specialty Chemicals,United States,nasdaq
4121,SMPL,The Simply Good Foods Company Common Stock,3716726540.0,559810,0,Consumer Staples,Packaged Foods,United States,nasdaq
4122,SMSI,Smith Micro Software Inc. Common Stock,147288104.0,124015,1995.0,Technology,Computer Software: Prepackaged Software,United States,nasdaq
4123,SMTC,Semtech Corporation Common Stock,3380191945.0,563496,0,Technology,Semiconductors,United States,nasdaq
4124,SMTI,Sanara MedTech Inc. Common Stock,200568730.0,18294,0,Health Care,Medical/Dental Instruments,United States,nasdaq
4125,SNAX,Stryve Foods Inc. Class A Common Stock,12463514.0,79031,2019.0,Consumer Staples,Specialty Foods,United States,nasdaq
4127,SNBR,Sleep Number Corporation Common Stock,723873920.0,336438,0,Consumer Discretionary,Home Furnishings,United States,nasdaq
