Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MFM,MFS Municipal Income Trust Common Stock,$5.68,0.01,0.176%,233945744.00,United States,1986,117001,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.74,0.00,0.00%,34557169.00,United States,,2291,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$5.94,-0.05,-0.835%,177043577.00,United States,2009,40563,Technology,Security Systems Services
MGA,Magna International Inc. Common Stock,$56.26,-0.09,-0.16%,16595695028.00,Canada,,572547,Consumer Discretionary,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$3.52,-0.01,-0.283%,114703741.00,United States,1987,19019,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$29.34,-0.41,-1.378%,12500373308.00,United States,,3954205,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$24.28,0.31,1.293%,0.00,United States,2019,6839,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.79,0.13,0.661%,0.00,United States,2020,159559,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.43,0.02,0.115%,0.00,United States,2021,8932,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.23,0.17,0.737%,285983787.00,United States,2005,28543,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$20.20,-0.18,-0.883%,3767489375.00,United States,2017,1238840,Energy,Oil & Gas Production
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$5.25,-0.04,-0.756%,,Bermuda,,100,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$5.19,0.04,0.777%,,Bermuda,,200,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$5.35,-0.25,-4.464%,,Bermuda,,1300,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$13.15,0.02,0.152%,701641762.00,United States,1997,73218,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.63,-0.03,-0.45%,143547608.00,United States,1988,49744,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.59,0.05,0.524%,218377237.00,United States,2003,60302,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$123.92,0.63,0.511%,7873805918.00,United States,,741561,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.31,-0.07,-0.427%,0.00,Bermuda,2016,2078,Finance,Finance: Consumer Services
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$11.19,-0.01,-0.089%,348367337.00,United States,1997,31964,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.00,-0.03,-0.176%,0.00,Bermuda,2013,8704,Finance,Finance: Consumer Services
MHO,M/I Homes Inc. Common Stock,$43.24,0.27,0.628%,1223206977.00,United States,1993,145504,Consumer Discretionary,Homebuilding
MIC,Macquarie Infrastructure Holdings LLC Common Unit,$4.08,0.01,0.246%,363060236.00,United States,2004,1230969,,
MIN,MFS Intermediate Income Trust Common Stock,$2.95,-0.04,-1.338%,342360716.00,United States,1988,481234,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.32,0.10,0.818%,208026563.00,,2021,30965,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$6.42,-0.04,-0.619%,1281324349.00,United States,2020,611827,Technology,Industrial Machinery/Components
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.77,0.01,0.102%,610625000.00,,2021,8016,Industrials,Consumer Electronics/Appliances
MITT,AG Mortgage Investment Trust Inc. Common Stock,$7.04,0.05,0.715%,168424995.00,United States,2011,70073,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$19.33,-0.115,-0.591%,,United States,,2849,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$19.299,-0.056,-0.289%,,United States,,5643,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.67,0.32,1.654%,,United States,,14243,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$9.10,0.28,3.175%,200694940.00,South Africa,2013,8596,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$13.42,0.03,0.224%,396017960.00,United States,1992,22515,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$82.07,-0.61,-0.738%,22019111892.00,United States,,686873,Consumer Staples,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$1.95,0.00,0.00%,366463693.00,United States,2020,521263,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1296.51,-5.42,-0.416%,17590930994.00,United States,1986,34927,Finance,Property-Casualty Insurers
ML,MoneyLion Inc. Class A Common Stock,$1.27,-0.10,-7.299%,301078624.00,United States,2020,781705,Technology,Retail: Computer Software & Peripheral Equipment
MLI,Mueller Industries Inc. Common Stock,$53.07,-0.59,-1.10%,3019831065.00,United States,,166571,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$307.44,-2.76,-0.89%,19148574821.00,United States,1994,383933,Industrials,Building Materials
MLNK,MeridianLink Inc. Common Stock,$17.68,-0.16,-0.897%,1423801870.00,,2021,108323,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$9.7868,0.0716,0.737%,191010796.00,United States,1998,1022,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$22.40,-0.62,-2.693%,255734438.00,United States,,28815,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$155.59,-0.90,-0.575%,78092756317.00,United States,,1145045,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$18.41,0.00,0.00%,512244479.00,United States,2012,31518,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$36.60,-0.20,-0.543%,1423355737.00,,2013,126078,Finance,Real Estate
MMM,3M Company Common Stock,$128.72,-1.33,-1.023%,73249255043.00,United States,,2190648,Industrials,Consumer Electronics/Appliances
MMP,Magellan Midstream Partners L.P. Limited Partnership,$47.61,0.26,0.549%,10072436540.00,United States,,1191516,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$62.98,0.21,0.335%,3867778585.00,United States,1997,187123,Consumer Discretionary,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$4.62,-0.01,-0.216%,279448443.00,United States,1987,109727,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.88,0.11,1.021%,471842219.00,United States,1992,57141,Finance,Investment Managers
MN,Manning & Napier Inc. Class A Common Stock,$12.54,0.01,0.08%,239819123.00,United States,2011,112239,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$12.72,-0.14,-1.089%,123626481.00,United States,1993,23520,Finance,Trusts Except Educational Religious and Charitable
MNRL,Brigham Minerals Inc. Class A Common Stock,$24.77,0.18,0.732%,1296012175.00,,2019,388783,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$7.36,-0.14,-1.867%,2255042088.00,China,2020,384051,Consumer Discretionary,Department/Specialty Retail Stores
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$9.98,0.00,0.00%,215193750.00,,2022,5,Industrials,Consumer Electronics/Appliances
MO,Altria Group Inc.,$41.52,-0.29,-0.694%,75174337892.00,United States,,6927370,Consumer Discretionary,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$10.89,0.23,2.158%,565985937.00,United States,,237951,Consumer Discretionary,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$26.70,0.13,0.489%,983204138.00,United States,2013,64136,Technology,EDP Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.18,0.07,3.318%,18169823.00,,2018,3249,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$285.21,6.05,2.167%,16741827000.00,United States,2003,282066,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$45.22,0.09,0.199%,16369337569.00,United States,,4172263,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$31.55,-0.06,-0.19%,711662591.00,United States,,97815,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$31.19,-1.25,-3.853%,5537061734.00,,2020,1863624,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$12.92,-0.06,-0.462%,172034593.00,United States,1992,2589,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$83.27,-0.16,-0.192%,45048648154.00,United States,,3825459,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$5.61,-0.15,-2.604%,3584863872.00,,2020,2586269,Technology,Retail: Computer Software & Peripheral Equipment
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$29.69,0.70,2.415%,30055300802.00,United States,2012,1270191,Energy,Oil & Gas Production
MPV,Barings Participation Investors Common Stock,$12.16,-0.11,-0.896%,128916672.00,United States,1988,9019,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$15.59,-0.07,-0.447%,9355559000.00,United States,2005,3397853,Real Estate,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$9.09,0.06,0.664%,310355134.00,United States,2001,4571,Consumer Discretionary,Recreational Games/Products/Toys
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$11.77,0.13,1.117%,266051210.00,United States,1992,24678,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$13.07,-0.09,-0.684%,957281801.00,United States,1992,178322,Finance,Investment Managers
MRC,MRC Global Inc. Common Stock,$10.73,1.37,14.637%,895777579.00,United States,2012,1056254,Industrials,Fluid Controls
MRK,Merck & Company Inc. Common Stock (new),$92.78,-0.23,-0.247%,234622530220.00,United States,,7161462,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$21.72,-0.11,-0.504%,15371045457.00,United States,,11332498,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$76.73,-0.26,-0.338%,134222565847.00,United States,,5889214,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$19.9006,-0.0894,-0.447%,,United States,,43613,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$26.15,0.02,0.077%,,United States,,19967,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.73,0.07,0.273%,,United States,,50431,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.78,0.37,1.456%,,United States,,76723,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$25.00,0.30,1.215%,,United States,,59592,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$21.85,0.16,0.738%,,United States,,5766,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.28,0.03,0.164%,,United States,,226938,,
MSA,MSA Safety Incorporated Common Stock,$123.48,-0.50,-0.403%,4857192734.00,United States,2000,69946,Technology,Security Systems Services
MSB,Mesabi Trust Common Stock,$25.90,0.04,0.155%,339808259.00,United States,,25086,Basic Materials,Metal Mining
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$2.05,0.09,4.592%,394805759.00,,2018,5806,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$433.95,-1.54,-0.354%,35266209111.00,United States,,310364,Finance,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.51,-0.01,-0.153%,132717547.00,United States,1993,198770,Finance,Trusts Except Educational Religious and Charitable
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$51.09,-1.08,-2.07%,1747943243.00,,2020,163701,Consumer Discretionary,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$150.14,-1.35,-0.891%,3637344940.00,United States,2015,60289,Consumer Discretionary,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$214.65,-4.76,-2.169%,35910299118.00,United States,,586344,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$73.96,-0.53,-0.712%,4140619463.00,United States,1995,335629,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$22.13,-0.06,-0.27%,19425930254.00,Luxembourg,,3031334,Industrials,Steel/Iron Ore
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.82,-0.01,-0.102%,325468925.00,,2021,411086,,
MTB,M&T Bank Corporation Common Stock,$158.92,0.07,0.044%,28513021154.00,United States,,862754,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$26.06,-0.28,-1.063%,,United States,,5904,,
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$53.42,0.11,0.206%,0.00,Luxembourg,2020,41918,Industrials,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1221.28,13.98,1.158%,27699002890.00,Switzerland,1997,141003,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$46.63,-0.22,-0.47%,5508189827.00,United States,2012,1165891,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$12.93,0.11,0.858%,4003143723.00,United States,1991,1412254,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$81.76,2.52,3.18%,3000187124.00,United States,,403099,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$216.12,-3.39,-1.544%,8705723364.00,United States,1997,560161,Consumer Discretionary,Movies/Entertainment
MTOR,Meritor Inc. Common Stock,$36.31,-0.02,-0.055%,2572766800.00,United States,,1528548,Consumer Discretionary,Auto Parts:O.E.M.
MTR,Mesa Royalty Trust Common Stock,$11.50,1.04,9.943%,21431285.00,United States,,48074,Energy,Oil & Gas Production
MTRN,Materion Corporation,$72.34,-0.15,-0.207%,1483795761.00,United States,,60244,,
MTVC,Motive Capital Corp II Class A Ordinary Shares,$9.90,0.00,0.00%,422450870.00,,2022,100,,
MTW,Manitowoc Company Inc. (The) Common Stock,$10.54,-0.13,-1.218%,372264421.00,United States,,249839,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$60.96,-0.10,-0.164%,2009597484.00,United States,1992,77500,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$72.65,-0.32,-0.439%,5523796941.00,United States,,316534,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$12.29,-0.07,-0.566%,470487230.00,United States,1993,46034,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$12.10,-0.06,-0.493%,1180093204.00,United States,1998,123229,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$11.15,0.09,0.814%,251162737.00,United States,,36175,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.40,0.07,1.313%,68108737637.00,Japan,,2673429,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.18,0.07,0.578%,899748427.00,United States,2003,208476,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$13.52,0.13,0.971%,736615690.00,United States,1998,46377,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$28.95,0.20,0.696%,4498023308.00,United States,,1397449,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$255.13,4.73,1.889%,6174551912.00,United States,2013,302726,Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$0.4153,0.0171,4.294%,196966667.00,Canada,,862780,Basic Materials,Other Metals and Minerals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.55,-0.02,-0.264%,489514601.00,United States,1988,58375,Finance,Finance/Investors Services
MVO,MV Oil Trust Units of Beneficial Interests,$12.65,0.31,2.512%,145475000.00,United States,2007,188597,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$11.56,-0.04,-0.345%,247034923.00,United States,1993,65410,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$11.85,-0.13,-1.085%,1860745006.00,United States,2006,651804,Industrials,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$15.12,1.36,9.884%,697496577.00,Luxembourg,2011,1737036,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$7.85,-0.0283,-0.359%,34541641.00,United States,,3458,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$14.20,-0.0495,-0.347%,213074181.00,United States,,7444,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$11.42,0.08,0.705%,535822917.00,United States,1991,105824,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$22.20,-0.04,-0.18%,806833981.00,United States,1983,90564,Consumer Discretionary,Auto Parts:O.E.M.
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.97,-0.04,-0.333%,815763652.00,United States,,223507,Finance,Finance Companies
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.75,-0.03,-0.278%,425555778.00,United States,1992,85804,Finance,Finance Companies
MYOV,Myovant Sciences Ltd. Common Shares,$13.11,0.05,0.383%,1249803477.00,United States,2016,445810,Health Care,Biotechnology: Pharmaceutical Preparations
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$11.50,0.88,8.286%,971655861.00,,2021,138358,Consumer Discretionary,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$9.55,0.05,0.526%,1718246390.00,,2021,322318,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$12.25,-0.06,-0.487%,1773004473.00,United States,1999,178186,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$12.78,-0.04,-0.312%,2982911491.00,United States,1999,421643,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.96,0.16,1.356%,368981931.00,United States,1999,135162,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$18.97,0.10,0.53%,2184735367.00,,2021,933671,Consumer Staples,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$1.94,0.02,1.042%,391245352.00,Bermuda,1995,3911432,Consumer Discretionary,Marine Transportation
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$13.17,-0.14,-1.052%,152614474.00,United States,1992,14289,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$17.77,-0.24,-1.333%,512028760.00,United States,2010,65927,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$38.25,0.18,0.473%,1149380829.00,United States,2012,101921,Finance,Major Banks
NBR,Nabors Industries Ltd.,$116.77,1.66,1.442%,1099029665.00,Bermuda,1951,148449,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.42,-0.02,-0.192%,0.00,,2021,172786,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$38.55,0.72,1.903%,282504770.00,United States,,17331,,
NCA,Nuveen California Municipal Value Fund,$8.98,-0.03,-0.333%,297311600.00,United States,,16325,Finance,Investment Managers
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$11.53,-0.28,-2.371%,4832235879.00,United States,,16747626,Consumer Discretionary,Hotels/Resorts
NCR,NCR Corporation Common Stock,$30.67,-0.25,-0.809%,4189522000.00,United States,,1059489,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.66,-0.03,-0.813%,330767263.00,United States,2003,267186,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$23.79,-0.02,-0.084%,,United States,,100,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.09,-0.01,-0.323%,235197664.00,United States,2003,463912,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$23.46,-0.04,-0.17%,,United States,,4559,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$11.43,-0.02,-0.175%,679687625.00,,2020,158520,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$26.98,0.28,1.049%,49804999.00,United States,2012,2394,Finance,Finance/Investors Services
NE,Noble Corporation plc Ordinary Shares,$27.41,0.91,3.434%,1782652082.00,,2021,1495324,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$12.32,-0.03,-0.243%,3684140669.00,United States,2002,748553,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$80.25,-0.13,-0.162%,157651101407.00,United States,,5708285,Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$25.48,0.15,0.592%,,United States,,17280,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$58.29,-0.03,-0.051%,,United States,,541124,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$50.66,-0.12,-0.236%,,United States,,85849,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$50.54,0.0374,0.074%,,United States,,5893,,
NEM,Newmont Corporation,$59.36,-0.51,-0.852%,47111131611.00,United States,,3515477,Basic Materials,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$75.71,0.04,0.053%,6352477683.00,United States,2014,321977,Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$52.08,-0.66,-1.251%,16990422179.00,United States,2019,4541774,Technology,EDP Services
NETI,Eneti Inc. Common Stock,$5.45,-0.02,-0.366%,222025937.00,Monaco,2013,222179,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$299.62,-5.38,-1.764%,3072514113.00,United States,,26398,Industrials,Major Chemicals
NEWR,New Relic Inc. Common Stock,$56.33,-0.43,-0.758%,3769612838.00,United States,2014,411355,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$8.24,-0.16,-1.905%,2010856080.00,United States,2017,2734723,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$5.89,-0.27,-4.383%,780063419.00,,2017,83509,Basic Materials,Metal Mining
NFG,National Fuel Gas Company Common Stock,$64.39,-0.57,-0.877%,5888832265.00,United States,,513083,Energy,Oil & Gas Production
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.15,0.09,0.746%,1151839209.00,United States,2005,144512,Finance,Trusts Except Educational Religious and Charitable
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,340515000.00,,2022,68612,,
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$9.62,0.01,0.104%,414862500.00,,2021,25000,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.80,0.00,0.00%,211251250.00,,2021,9278,Industrials,Consumer Electronics/Appliances
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$64.64,-0.54,-0.828%,47183480485.00,United Kingdom,,335112,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$1.48,0.03,2.069%,193430036.00,United States,2011,176106,Energy,Oil & Gas Production
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$13.37,-0.17,-1.256%,,United States,,1407,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$13.90,-0.14,-0.997%,,United States,,130,,
NGS,Natural Gas Services Group Inc. Common Stock,$9.95,0.09,0.913%,124145722.00,United States,2002,55538,Industrials,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$16.25,-0.14,-0.854%,368498439.00,United States,2012,37032,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$63.69,-0.16,-0.251%,2468019727.00,,2016,142113,Industrials,Industrial Specialties
NHI,National Health Investors Inc. Common Stock,$60.48,0.33,0.549%,2773071141.00,United States,,158038,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$28.47,-0.03,-0.105%,11553072220.00,United States,,4666284,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$26.11,0.07,0.269%,,United States,,4678,,
NIC,Nicolet Bankshares Inc. Common Stock,$72.58,-0.39,-0.534%,972002973.00,United States,,42957,Finance,Major Banks
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$13.23,0.00,0.00%,620805433.00,United States,2012,51971,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$21.68,0.07,0.324%,600730361.00,United States,2007,49609,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.30,-0.03,-0.322%,115753352.00,United States,1992,43460,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$111.06,0.00,0.00%,0.00,United States,2021,7443,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$2.50,0.06,2.459%,81798415.00,United States,2018,213694,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$22.60,0.10,0.444%,37754060151.00,,2018,48826453,Consumer Discretionary,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$12.94,0.02,0.155%,169499352.00,,2013,12173,Finance,Finance/Investors Services
NJR,NewJersey Resources Corporation Common Stock,$43.70,-0.16,-0.365%,4201873514.00,United States,,186628,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$107.93,-0.20,-0.185%,169856722929.00,United States,,5938583,Consumer Discretionary,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$10.96,0.055,0.504%,113981950.00,United States,2002,32304,Finance,Finance/Investors Services
